id,Headline,category,cleaned_headline
960803,"Swiss Federal Institute of Intellectual Property granted patent to Koninklijke Philips N.V. on March 30, 2016 titled as ""METHOD AND UNIT FOR THE RELIABLE ALLOCATION OF NETWORK ELEMENTS TO A WIRELESS SENSOR NETWORK""",None,swiss federal institute intellectual granted patent koninklijke nv march titled method unit reliable allocation network element sensor network
476817,Euronext Dublin GEM Notice - Replacement,None,dublin gem notice replacement
912416,Ocado Group PLC Director/PDMR Shareholding -2-,None,group plc directorpdmr shareholding
762421,Deal snapshot: LONMIN TO ACQUIRE ANGLO AMERICAN PLATINUM STAKE IN PANDORA JV,Venturing,deal snapshot acquire american platinum stake jv
177392,BARCLAYS PLC Form 8.3 - Abbvie Plc -4-,None,plc form abbvie plc
1069759,Rotork FY Pre-Tax Profit Down,None,fy pretax profit
1040405,Rio Tinto PLC - RIO Rio Tinto and Minmetals formalise joint venture (Updated 07 June 2018),Venturing,plc minmetals formalise joint venture updated june
585052,Glencore PLC Transaction in Own Shares -26-,None,plc transaction share
488952,"WIPO PUBLISHES PATENT OF TELEFONAKTIEBOLAGET LM ERICSSON FOR ""BGP IMPLEMENTED REMOTE TRIGGER"" (HUNGARIAN, ITALIAN INVENTORS)",None,wipo publishes patent bgp implemented remote trigger hungarian italian inventor
555295,Societe Generale SA Form 8.3 - Royal Dutch Shell -38-,None,societe generale sa form royal
1319242,Tele2: Not sensible to set up separate 5G networks in Estonia,None,sensible set separate 5g network estonia
1410764,Volkswagen de Mexico to Produce the New Three-ROW Tiguan in Its Puebla Assembly Plant,Production-related actions,de mexico produce new threerow tiguan puebla assembly plant
269093,Societe Generale SA Form 8.3 - Booker Group Plc,None,societe generale sa form group plc
1136565,Societe Generale SA Form 8.3 - J Sainsbury Plc -3-,None,societe generale sa form plc
153852,BMO Barclays GHYB £ UCITS ETF Net Asset Value(s),None,bmo ghyb ucits etf net value
291581,BELLWAY PLC - Half-yearly Report,None,plc halfyearly report
1023415,RELX PLC Transaction in Own Shares -5-,None,plc transaction share
44139,"WIPO PUBLISHES PATENT OF ARKEMA FRANCE FOR ""EPOXY ADHESIVE COMPOSITION COMPRISING A MULTISTAGE POLYMER AND A (METH) ACRYLIC POLYMER, ITS METHOD OF PREPARATION AND ITS USE"" (FRENCH INVENTORS)",None,wipo publishes patent france epoxy adhesive composition comprising multistage polymer meth acrylic polymer method preparation use french inventor
882130,"European Patent Office granted patent to NOVARTIS AG [CH] titled as ""NOVEL PROCESS FOR THE PREPARATION OF 9-DEOXO-9A-AZA-9A-HOMOERYTHROMYCIN A MODIFIED IN THE C-4'' OF THE CLADINOSE RING BY AN EPOXIDE GROUP""",None,patent office granted patent ag ch titled novel process preparation 9deoxo9aaza9ahomoerythromycin modified c4 cladinose ring epoxide group
30118,"Research Report Identifies Essent Group, BanColombia S.A, Aegon NV, Delphi Technologies, IRSA Inversiones Y Representaciones S.A, and SK Telecom Co. with Renewed Outlook Fundamental Analysis, Calculating Forward Movement",None,research report identifies essent group bancolombia sa nv delphi technology irsa inversiones representaciones sa sk telecom co renewed outlook fundamental analysis calculating forward movement
743287,Australia: Kemira Oyj Receives Patent for 'Method and arrangement for detecting free fibre ends in paper',None,australia oyj receives patent method arrangement detecting free fibre end paper
1105349,"Street Color: Tuesday's Largest Single-Stock Imbalances Include Pandora, Nike, Banco Santander",None,street color tuesday largest singlestock imbalance include nike banco santander
1271769,STMicroelectronics Assigned Patent,None,assigned patent
865642,Nokia sues Apple in Europe and the US for infringement of Nokia patents,None,sue apple europe u infringement patent
840292,National Grid Gas Finance Plc - 46XU Publication of a Prospectus,None,national gas plc 46xu publication prospectus
535559,Fugro Marine GeoServices Assigned Patent,None,marine geoservices assigned patent
646784,"MILITARY $37,246 Federal Contract Awarded to Thales Defense Security",None,military federal contract awarded defense security
868493,"WIPO PUBLISHES PATENT OF NOKIA TECHNOLOGIES FOR ""METHOD AND APPARATUS FOR PROVIDING BEHAVIORAL PATTERN GENERATION FOR MIXED REALITY OBJECTS"" (FINNISH INVENTORS)",None,wipo publishes patent technology method apparatus providing behavioral pattern generation mixed reality object finnish inventor
1242401,Smith & Nephew Plc Total Voting Rights,None,smith plc voting right
482578,E.ON expands customer solutions business in the Netherlands,Expansion in existing market (product/service/geographical),eon expands customer solution business netherlands
116372,"Generic Sterile Injectable Market Explore Future Growth 2017-2025 by Global Top Players Baxter, Pfizer, Hospira, Novartis, Sandoz, Teva, Hikma, Sun Pharma, AstraZeneca, Merck",None,generic sterile injectable market explore future growth global top player baxter pfizer hospira sandoz teva sun
625023,"US Patent granted to Henkel AG & Co. KGaA (Delewer) on June 17 titled as ""Reductive decoloration of keratin-containing fibers""",None,u patent granted ag co kgaa delewer june titled reductive decoloration keratincontaining fiber
599131,Football Fillip For Greene King After Tough Trading Hits Profit,None,football fillip tough trading hit profit
287908,Magnetar Capital Partners LP Form 8.3 - BTG PLC (Amendment),None,magnetar capital lp form plc amendment
550287,JPMorgan Securities Plc Form 8.5 (EPT/RI)- GKN plc -2-,None,jpmorgan plc form eptri plc
464731,"Australia: Electrolux Appliances Receives Patent for 'Method for data communication with a domestic appliance by a mobile computer device, mobile computer device and domestic appliance'",None,australia appliance receives patent method data communication domestic appliance mobile computer device mobile computer device domestic appliance
332868,Massachusetts Financial Form 8.3 - Cobham PLC -2-,None,massachusetts form plc
584148,Glencore PLC Transaction in Own Shares -46-,None,plc transaction share
227453,Morgan Stanley Capital Services LLC Rule 38.5 - Betfair Group Plc,None,morgan stanley capital llc rule group plc
413679,-Deutsche Bank appoints Thomas Piquemal as Chief Country Officer for France,"Corporate 
governance",deutsche bank appoints piquemal chief country officer france
320798,Carillion PLC Re Contract,None,plc contract
58327,"Australia Patent: ALSTOM Transport Technologies, Alpha Innovations File Application for 'Electric power supply device, electric installation and repartition method of the electric power delivered by such a device'",None,australia patent transport technology innovation file application supply device installation repartition method delivered device
766780,-Lonza Publishes 2020 AGM Invitation,None,publishes agm invitation
603420,GlaxoSmithKline PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
133805,BAE Systems Information and Electronic Systems Integration Assigned Patent for Complementary Automatic Gain Control,None,system information electronic system integration assigned patent complementary automatic gain control
1020598,Shell International Finance B.V. and Royal Dutch Shell plc: Publication of Prospectus Supplement,None,international bv royal plc publication prospectus supplement
297866,"Profile of Flemming Besenbacher, Chairman of Carlsberg A/S",None,profile flemming besenbacher chairman
1275703,"US Patent Issued to STMICROELECTRONICS on April 7 for ""Method for protecting a program code, corresponding system and processor"" (French Inventor)",None,u patent issued april method protecting program code corresponding system processor french inventor
1028541,Old Mutual PLC Form 8.3 - Rexam Plc,None,plc form plc
689420,InterContinental Hotels Group PLC Half-year -7-,None,group plc halfyear
604831,"Research and Markets: United States Epilepsy Market 2015-2019 with GlaxoSmithKline, Pfizer & UCB Dominating",None,research market united state epilepsy market pfizer dominating
321911,Clariant to exhibit and present papers at SPE International Oilfield Conferences;- Clariant Oil Services' Jonathan Wylde to serve as program committee chair for SPE Conference on Oilfield Scale,None,exhibit present paper spe international oilfield conference oil jonathan wylde serve program committee chair spe conference oilfield scale
1335043,Tesco gives West London stores a Carnival makeover,"Product/
service improvement",give west london store makeover
1249075,"Roundup; Cisco, Software AG, Polycom",None,roundup cisco ag polycom
1083433,RSA Ins Grp Director/PDMR Shareholding -2-,None,in grp directorpdmr shareholding
733968,"Global Reach Stacker Market Growth, In-depth Insight And Research Finding To 2020-2026 | Kalmar, Hyster, Terex, CVS Ferrari, KONECRANES",None,global reach stacker market growth indepth insight research finding kalmar hyster terex cv
411260,Deutsche Bank AG Form 8.5 (EPT/RI) London Stock Exchange,None,deutsche bank ag form eptri london
1030542,Rexam PLC Holding(s) in Company,None,plc holding company
551481,GKN Aerospace receives order to increase production of F-35 bulkheads,None,aerospace receives order increase production f35 bulkhead
506216,Evraz Plc Director/PDMR Shareholding,None,plc directorpdmr shareholding
1361193,"UCB Inc. Implements Cegedim Relationship Management Mobile Intelligence Cloud Platform, Enhancing Customer Engagement;Platform Enables Advanced Integrated Digital Multichannel Customer Interaction and Delivers Commercial Process and Cost Efficiencies",None,inc implement cegedim relationship management mobile intelligence cloud platform enhancing customer engagementplatform enables advanced integrated digital multichannel customer interaction delivers commercial process cost efficiency
873217,-NOKIA - Nokia MBiT Index reports 4G contributed to 92% of total data traffic in 2018 in India,None,mbit index report 4g contributed data traffic india
355537,New Jersey: Credit Suisse Information Session,None,new jersey credit information session
575788,Societe Generale SA Form 8.3 - SHIRE PLC -4-,None,societe generale sa form plc
1024081,RELX PLC Transaction in Own Shares,None,plc transaction share
169402,Aptiv to Present at Barclays 2018 Global Automotive Conference,None,aptiv present global automotive conference
646492,-THALES LAUNCHES FIRST DEFENCE CLOUD OFFERING FOR ARMED FORCES,"New product introduction/
service offering",launch first defence cloud offering armed force
1002084,Reckitt Benckiser Group PLC US Justice Department indictment of Indivior Plc,None,group plc u justice department indictment plc
197708,"US Patent Issued to BASF on June 13 for ""Lubricating oil compositions containing seal compatibility additives and sterically hindered amines"" (German Inventor)",None,u patent issued june lubricating oil composition containing seal compatibility additive sterically hindered amine german inventor
1281064,Schneider Electric appoints Mohan Somasi as VP,"Corporate 
governance",appoints mohan somasi vp
1099111,"WIPO PUBLISHES PATENT OF SAFRAN ELECTRICAL & POWER FOR ""HARNESS ASSEMBLY FRAME COMPRISING CABLE SECURING FINGERS WHICH ARE INTENDED TO BE RETRACTABLE"" (FRENCH INVENTOR)",None,wipo publishes patent electrical harness assembly frame comprising securing finger intended retractable french inventor
725205,JPMorgan Securities Plc Form 8.5 (EPT/RI)- Just Eat plc,None,jpmorgan plc form eptri eat plc
109778,AstraZeneca receives MHLW approval for type 2 diabetes drug,R&D-related actions,receives mhlw approval type diabetes drug
140053,Barclays PLC Interim Management Statement -15-,None,plc interim management statement
171664,BARCLAYS PLC Form 8.5 (EPT/NON-RI) - RPC GROUP PLC - AMENDMENT,None,plc form eptnonri group plc amendment
1143130,Schroders PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
721891,ITV PLC Holding(s) in Company -17-,None,plc holding company
230702,MFS Investment Manag Form 8.3 - BG Group Plc,None,mf investment manag form group plc
1091002,Ryanair May passenger traffic increases 12%,None,may passenger traffic increase
1328126,Tullow Oil PLC Director/PDMR Shareholding,None,oil plc directorpdmr shareholding
1409883,"WIPO PUBLISHES PATENT OF VOLKSWAGEN FOR ""CLOSING DEVICE FOR A VEHICLE AND METHOD FOR OPERATING A CLOSING DEVICE"" (GERMAN INVENTORS)",None,wipo publishes patent closing device vehicle method operating closing device german inventor
106300,Aviva PLC Transaction in Own Shares -5-,None,plc transaction share
1056558,"Cancer Genetics, Inc. and Roche Announce Expanded, Exclusive International Agreement to Provide Molecular Diagnostic Cancer Testing",Strategic alliance,cancer genetics inc announce expanded exclusive international agreement provide molecular diagnostic cancer testing
519167,"Head Line: US Patent granted to Fresenius Medical Care Deutschland GmbH (Delaware) on March 29, 2016 titled as ""Device and method for measuring a blood constituent in blood for an extracorporeal blood treating device""",None,head u patent granted fresenius deutschland delaware march titled device method measuring blood constituent blood extracorporeal blood treating device
